145	104	126	87	163	116	107	103	247	223	
147	100	121	86	163	112	104	121	248	224	
148	98	116	85	162	112	99	151	247	225	
149	95	113	87	156	113	97	166	247	226	
148	92	112	87	152	114	100	167	248	227	
145	89	113	86	146	118	101	161	247	228	
143	89	112	86	138	119	104	141	247	229	
140	88	111	89	131	121	109	146	248	230	
137	88	110	94	127	120	116	141	247	231	
134	92	114	99	123	118	125	164	246	232	
131	94	117	107	120	116	130	148	247	233	
129	100	122	108	117	114	136	130	247	234	
127	105	129	109	116	111	145	109	247	235	
126	110	131	109	113	108	145	98	248	236	
126	115	134	111	112	108	148	106	247	237	
127	119	135	116	112	108	154	121	246	238	
127	123	141	119	113	112	142	147	247	239	
128	127	145	120	114	115	146	137	248	240	
129	129	151	122	114	119	146	138	246	241	
129	131	153	123	115	122	147	118	247	242	
129	131	151	126	115	124	151	125	248	243	
129	133	149	129	114	128	153	137	246	244	
129	135	143	129	115	129	155	169	247	245	
128	135	138	132	117	131	152	177	247	246	
128	137	134	131	118	134	146	182	247	248	
128	136	132	128	119	138	141	175	247	249	
127	136	126	128	119	138	135	160	246	250	
127	136	123	128	120	141	126	170	247	251	
127	136	118	128	120	141	120	181	247	252	
126	133	117	132	121	141	107	196	247	253	
126	129	118	133	122	142	100	187	247	254	
126	131	120	133	122	140	94	178	247	255	
125	126	123	136	121	140	85	148	247	0	
125	126	121	141	120	139	86	125	247	1	
123	126	120	146	119	138	90	124	247	2	
121	125	114	150	119	137	87	128	247	3	
119	126	112	155	120	138	91	119	248	4	
115	126	108	152	122	141	94	116	247	5	
112	126	103	150	121	142	97	92	246	7	
108	128	99	148	119	143	99	97	247	8	
106	131	96	147	117	144	105	119	247	9	
106	133	95	146	116	143	111	136	247	10	
106	135	96	147	115	146	112	139	247	11	
106	138	98	146	115	142	114	124	248	12	
107	139	101	145	114	142	119	112	247	13	
109	139	101	145	114	145	123	80	248	14	
109	142	102	145	113	141	128	86	247	15	
110	142	103	150	113	140	129	86	247	16	
111	142	106	154	114	136	126	109	248	17	
112	142	111	159	116	135	133	109	247	18	
112	142	117	160	118	129	134	90	247	19	
114	141	125	157	120	125	134	74	247	20	
117	142	128	154	121	125	147	86	247	22	
122	141	126	149	122	124	146	104	247	23	
125	142	126	146	125	122	145	140	247	24	
127	141	127	145	128	122	140	131	248	25	
127	139	127	141	132	124	130	137	247	26	
128	139	127	136	139	121	123	131	247	27	
129	137	124	129	143	119	116	146	247	28	
130	136	121	127	148	114	111	160	248	29	
131	134	117	125	152	112	108	179	247	30	
134	130	117	123	155	109	104	178	247	31	
136	126	116	124	156	111	104	170	247	32	
138	122	118	124	154	112	103	142	247	33	
139	118	116	123	151	113	105	105	248	34	
141	112	114	122	145	114	111	107	247	35	
140	109	109	125	140	115	116	106	246	36	
138	106	109	127	135	117	121	119	248	37	
137	104	109	125	130	121	122	113	247	38	
136	103	111	122	124	124	127	110	247	39	
135	103	112	121	119	124	130	84	247	40	
134	104	112	122	110	126	129	75	248	41	
133	106	111	124	110	128	134	86	247	42	
132	111	115	125	110	128	140	96	248	43	
131	113	117	127	112	128	140	116	247	44	
130	117	121	126	112	129	148	102	247	45	
129	119	123	124	113	128	156	92	247	46	
130	122	125	122	112	129	161	66	247	47	
131	123	124	123	114	127	164	66	247	48	
132	125	126	124	115	125	165	72	246	49	
132	125	130	125	116	126	165	88	247	50	
133	126	135	119	119	127	165	105	247	51	
131	127	141	117	120	126	163	96	247	52	
130	126	143	114	122	126	164	88	247	53	
130	129	144	115	124	126	165	75	248	54	
129	131	143	118	129	128	159	93	247	55	
129	135	144	125	133	126	157	107	247	56	
130	137	145	126	137	126	154	143	247	57	
131	138	145	129	142	126	147	142	248	58	
131	137	146	130	146	126	139	143	247	59	
132	136	145	131	147	124	142	125	247	60	
132	134	143	132	148	124	136	138	248	61	
133	133	140	132	150	122	133	150	248	63	
133	132	140	132	150	122	125	170	247	64	
134	129	141	126	149	122	123	157	248	65	
135	128	145	121	146	120	119	142	248	66	
134	127	147	116	144	118	115	121	247	67	
135	125	148	116	139	115	114	118	247	68	
134	125	147	114	137	111	114	134	247	69	
135	124	146	113	135	109	114	158	247	70	
135	122	149	111	134	109	114	172	248	71	
136	120	150	106	133	111	112	176	247	72	
137	118	155	101	131	111	107	160	247	73	
139	118	156	96	128	112	111	129	248	74	
140	120	156	95	124	116	111	138	247	75	
139	119	154	95	122	117	107	146	247	76	
138	122	150	98	121	118	105	135	247	78	
134	125	148	98	121	122	105	125	247	79	
133	127	145	99	120	124	109	102	247	80	
133	129	138	102	122	128	115	89	247	81	
132	131	132	105	122	129	116	103	247	82	
132	132	126	110	126	129	122	111	247	83	
132	131	126	113	129	129	123	133	247	84	
133	129	127	117	133	129	126	128	247	85	
134	122	129	118	135	126	123	129	247	86	
136	119	132	117	138	125	127	100	247	87	
138	117	131	114	140	127	132	114	247	88	
139	113	129	118	142	126	135	121	247	89	
140	109	125	119	142	127	139	164	247	90	
139	106	125	120	142	132	143	163	247	91	
139	105	126	121	142	134	134	152	247	93	
137	104	126	115	139	136	134	128	246	94	
136	104	125	112	135	139	125	137	247	95	
133	106	121	113	130	141	124	140	247	96	
131	107	120	115	126	140	117	163	247	97	
129	112	118	118	120	139	114	157	248	98	
127	114	117	121	117	138	112	149	248	99	
124	116	115	123	115	137	115	129	247	100	
122	118	110	124	114	132	117	121	248	101	
118	120	105	127	112	129	115	128	248	102	
115	123	100	131	112	128	110	140	247	103	
114	124	99	134	114	127	108	162	248	104	
112	126	100	136	116	125	109	151	247	105	
111	126	105	135	117	125	101	144	247	106	
111	127	109	132	117	124	103	114	248	107	
113	130	109	130	117	126	103	109	247	108	
113	131	107	131	118	126	100	114	247	109	
114	131	108	135	117	126	100	121	248	110	
114	132	109	139	118	128	104	127	248	111	
115	131	112	140	116	130	107	111	247	112	
114	130	111	138	115	132	110	91	247	113	
113	132	111	137	112	132	115	66	248	114	
113	133	109	141	114	130	121	79	248	115	
111	135	110	140	113	130	122	92	246	116	
111	138	112	142	115	128	127	124	248	117	
110	139	115	142	117	126	121	121	247	118	
111	143	119	140	116	124	122	127	247	119	
114	145	117	138	115	123	129	111	248	120	
115	147	115	138	115	124	130	103	248	121	
118	148	111	141	115	125	129	117	248	122	
119	147	111	143	116	127	131	127	247	123	
118	146	112	146	118	131	136	158	248	124	
118	148	116	143	117	136	140	151	247	125	
116	144	119	145	116	140	145	148	247	126	
116	144	120	142	116	145	150	119	248	127	
113	144	120	143	117	146	155	122	247	128	
112	144	116	142	118	147	155	126	247	129	
111	143	114	146	118	149	157	143	248	130	
110	142	113	148	119	149	153	144	247	131	
109	142	112	147	122	148	144	131	248	132	
108	139	110	148	121	148	142	109	247	134	
105	138	110	147	120	146	135	126	248	135	
104	139	109	150	120	143	135	134	248	136	
104	138	110	152	122	138	127	166	247	137	
104	138	113	152	124	136	126	163	247	138	
106	136	117	152	124	133	118	159	248	139	
109	135	121	151	124	131	114	138	247	140	
111	134	122	148	121	130	114	118	248	141	
114	130	124	149	119	129	112	124	248	142	
117	130	123	151	118	128	110	127	248	143	
118	129	126	151	116	129	106	142	248	144	
120	129	129	152	116	129	108	131	248	145	
121	131	136	147	114	127	108	89	247	146	
123	133	142	143	113	127	108	89	248	147	
123	136	146	138	111	125	114	99	247	149	
123	139	144	141	112	121	116	119	248	150	
123	140	144	143	114	118	123	125	247	151	
121	145	143	142	116	116	126	123	248	152	
122	144	142	142	119	116	124	109	247	153	
122	144	138	137	125	116	132	79	247	154	
124	144	133	130	127	116	135	93	247	155	
126	145	127	126	130	118	137	98	247	156	
127	144	124	124	133	117	136	125	247	157	
130	141	123	125	137	120	136	130	247	158	
132	139	125	122	138	122	135	133	247	159	
133	135	130	121	137	126	136	124	247	160	
134	135	131	121	136	126	139	138	247	161	
135	132	133	122	133	128	141	161	247	162	
136	130	138	124	131	131	137	191	247	164	
135	131	141	123	130	130	138	178	247	165	
135	131	144	118	132	131	132	181	247	166	
135	131	146	117	132	134	132	160	247	167	
135	132	146	113	129	136	128	153	247	168	
134	134	143	114	127	136	126	158	247	169	
133	134	139	117	125	135	124	166	246	170	
131	136	138	121	124	133	114	178	247	171	
129	134	137	124	124	133	111	171	247	172	
127	135	138	122	122	128	101	155	248	173	
126	137	136	120	120	127	100	122	247	174	
124	137	135	117	119	125	100	131	248	175	
125	137	132	116	118	121	98	126	248	176	
125	138	130	114	119	119	94	145	247	177	
125	138	131	116	120	116	96	126	248	178	
125	140	133	113	123	113	91	113	248	179	
125	138	132	113	124	113	96	90	247	180	
124	136	131	115	127	111	103	66	247	181	
123	135	129	117	130	110	108	75	248	182	
122	136	129	117	138	108	112	81	248	183	
122	135	129	119	143	107	121	104	248	184	
123	132	130	116	146	106	129	90	248	185	
125	129	131	114	148	106	135	84	248	186	
128	127	130	110	151	101	140	52	247	187	
131	126	128	112	155	100	142	49	248	188	
135	124	126	116	159	101	145	55	247	189	
139	122	130	121	164	98	148	77	248	190	
142	120	131	125	169	99	145	98	247	191	
145	115	135	125	170	104	147	100	248	192	
145	114	136	126	171	104	149	107	248	193	
145	111	137	127	170	107	150	103	247	194	
144	107	135	131	169	109	155	123	248	195	
143	105	134	131	167	111	154	153	247	196	
141	103	136	135	165	112	152	185	247	197	
141	100	137	135	160	115	150	188	248	198	
139	98	138	133	154	115	148	184	247	199	
140	97	136	130	148	120	148	154	248	200	
141	99	134	129	142	124	148	134	248	201	
142	100	129	130	136	123	145	137	248	202	
144	101	128	129	133	128	136	158	247	203	
145	100	127	131	131	131	139	153	248	205	
146	104	128	130	126	133	133	158	247	206	
145	105	129	129	124	137	132	129	247	207	
143	106	130	127	120	138	135	117	248	208	
141	108	129	127	118	136	135	126	248	209	
138	109	129	126	117	136	134	133	248	210	
134	111	131	126	117	134	135	143	248	211	
132	112	133	127	120	129	134	128	247	212	
129	112	138	124	120	128	129	114	248	213	
128	113	139	121	121	127	128	90	248	214	
127	115	139	119	120	125	129	106	248	215	
128	116	138	123	123	124	128	113	247	216	
127	116	136	123	123	122	128	131	247	217	
128	115	134	124	125	124	122	131	248	218	
129	118	136	122	126	124	122	108	247	220	
131	116	134	114	127	123	124	98	248	221	
133	115	134	109	127	124	127	109	248	222	
134	115	133	105	127	123	130	120	248	223	
136	112	136	103	127	123	129	148	248	224	
136	109	139	102	129	125	136	142	248	225	
138	104	143	98	128	125	135	141	247	226	
138	102	145	98	127	134	136	117	247	227	
138	94	147	98	124	137	137	116	248	228	
137	94	148	104	120	141	137	133	247	229	
134	94	148	109	118	147	138	142	247	230	
131	92	152	115	116	151	141	154	247	231	
127	92	154	121	116	153	141	135	248	232	
123	95	158	120	115	155	138	108	247	233	
121	98	156	118	115	152	151	109	247	235	
120	101	153	116	115	150	148	118	247	236	
120	104	149	116	118	146	148	144	248	237	
120	107	148	119	122	142	146	153	248	238	
122	108	147	120	123	139	144	152	247	239	
123	108	145	120	128	133	136	142	248	240	
125	109	141	118	129	131	132	131	247	241	
128	110	138	118	129	123	131	147	248	242	
130	110	131	119	131	120	126	156	247	243	
132	111	128	121	133	119	121	172	247	244	
133	111	127	121	137	117	117	162	248	245	
135	111	126	117	139	115	111	156	247	246	
135	112	125	117	138	114	104	137	248	247	
135	112	122	114	138	113	107	132	248	248	
135	111	115	114	139	109	103	146	248	249	
134	111	114	113	139	108	99	160	247	250	
133	111	110	114	139	108	101	170	247	251	
132	110	109	109	139	109	104	161	248	252	
132	110	105	102	137	109	104	152	248	253	
133	111	102	97	135	112	112	116	248	254	
133	113	98	96	131	113	114	120	248	255	
134	114	98	96	128	115	116	124	248	0	
136	115	102	97	126	118	122	152	247	1	
136	114	107	96	125	121	124	151	247	2	
137	115	114	96	123	124	128	147	248	3	
136	116	117	97	121	127	130	133	247	4	
138	117	119	98	118	131	140	119	248	5	
135	120	119	104	116	137	140	130	248	6	
134	122	121	113	114	140	144	140	248	7	
131	124	123	123	113	144	146	167	248	8	
130	127	127	128	113	148	142	151	248	9	
126	131	129	131	113	150	139	162	248	10	
123	133	131	133	114	151	138	136	248	11	
122	139	132	136	114	148	136	124	248	12	
118	143	129	134	117	145	138	130	247	13	
116	145	128	136	120	139	140	145	248	14	
114	144	126	135	125	136	141	150	248	15	
113	144	125	134	131	128	145	122	248	16	
111	143	120	133	136	123	144	94	247	17	
112	141	114	132	138	118	142	96	248	18	
114	138	107	134	141	112	130	101	247	20	
118	135	101	133	144	109	121	129	247	21	
121	132	99	131	147	104	115	131	248	22	
124	130	97	128	148	102	103	119	247	23	
126	128	98	123	148	101	105	101	248	24	
127	126	96	119	143	99	106	85	248	25	
128	125	95	117	140	98	108	85	248	26	
127	127	94	119	135	97	111	83	248	27	
127	128	95	122	130	99	113	109	248	28	
125	130	98	129	125	101	115	95	248	29	
123	134	101	130	118	105	117	84	248	30	
121	138	105	134	111	113	116	61	248	31	
119	141	105	136	104	116	119	63	247	32	
117	145	106	143	99	122	118	80	247	33	
115	148	106	148	96	128	115	106	247	35	
111	148	106	158	93	133	113	94	248	36	
109	151	109	158	93	136	115	86	248	37	
108	152	109	157	91	140	120	72	248	38	
108	152	108	152	91	142	125	80	248	39	
108	153	107	154	91	145	130	99	248	40	
108	153	107	152	95	147	137	127	248	41	
110	153	109	153	99	151	136	139	248	42	
111	152	110	154	101	153	139	142	247	43	
111	151	114	153	102	154	136	135	247	44	
112	150	112	153	105	155	136	119	249	45	
112	149	112	154	104	155	137	133	248	46	
111	147	110	157	105	156	135	176	248	47	
109	147	111	160	107	153	133	171	248	48	
109	145	115	165	111	153	125	169	248	49	
109	144	117	162	113	152	123	155	248	50	
108	144	119	157	115	150	113	148	247	51	
110	145	121	156	116	149	116	154	248	52	
112	145	121	155	118	145	117	158	248	53	
114	145	126	151	121	143	115	175	248	54	
116	145	129	150	122	141	115	158	248	55	
117	144	136	146	121	136	116	139	248	56	
119	144	138	146	120	136	117	109	248	57	
118	143	139	146	119	134	113	118	248	58	
118	141	138	149	119	132	115	111	248	59	
117	140	135	152	118	132	109	126	248	60	
116	138	134	156	121	131	106	129	248	61	
116	137	132	156	119	129	105	115	248	62	
117	136	133	151	119	128	108	93	248	63	
118	135	130	135	119	124	112	74	247	64	
120	136	128	130	119	119	115	86	248	65	
123	136	127	124	119	118	120	98	247	66	
126	137	128	122	121	114	122	126	248	67	
130	136	129	115	125	114	126	127	248	68	
132	133	131	110	127	113	124	120	247	69	
134	132	135	104	129	116	123	100	248	70	
136	132	135	100	129	119	128	95	248	71	
138	130	133	97	130	121	127	99	248	72	
139	128	132	93	130	122	128	115	248	73	
139	126	134	91	132	125	130	130	248	74	
140	124	135	87	133	128	134	117	249	76	
143	123	139	85	133	128	136	122	248	77	
144	122	141	85	133	129	141	96	248	78	
146	121	142	88	134	127	140	107	249	79	
146	120	141	90	136	124	142	120	248	80	
145	120	139	96	138	122	139	142	248	81	
145	120	141	98	142	120	136	150	248	82	
144	119	141	98	145	116	134	147	248	83	
144	119	142	98	147	115	130	141	248	84	
143	119	138	98	151	113	130	122	248	85	
142	118	135	100	152	111	131	136	248	86	
144	117	130	103	156	109	130	152	247	87	
144	115	127	107	160	110	128	152	248	88	
144	112	125	105	163	110	133	147	248	89	
143	109	126	106	165	112	130	125	248	91	
141	108	125	106	165	108	131	123	248	92	
140	105	124	110	163	109	127	132	248	93	
139	103	121	114	161	109	120	147	248	94	
138	101	124	119	160	107	116	180	248	95	
138	100	126	125	155	108	113	177	248	96	
136	100	128	127	152	109	106	167	247	97	
136	99	129	127	148	115	107	142	248	98	
136	100	127	125	142	115	108	146	248	99	
135	104	123	126	138	118	109	154	248	100	
135	106	119	125	134	119	109	169	249	101	
134	109	116	126	131	121	110	168	248	102	
133	112	115	126	128	123	107	137	249	103	
134	117	116	125	123	125	112	114	248	104	
132	121	116	124	120	128	118	125	249	106	
131	124	116	128	118	131	116	134	247	107	
129	128	117	132	116	133	116	156	247	108	
126	128	119	137	116	137	118	155	248	109	
125	129	121	139	117	139	119	151	248	110	
124	129	122	142	118	144	123	121	248	111	
121	130	121	146	118	149	131	115	248	112	
119	131	121	152	118	152	144	132	247	113	
117	131	119	161	120	155	146	139	248	114	
115	130	121	169	121	155	151	156	248	115	
112	133	122	175	123	156	156	156	248	116	
111	132	125	177	124	154	155	153	248	117	
111	135	125	178	123	150	149	121	249	118	
110	137	124	176	123	146	145	125	248	119	
111	138	120	175	126	139	129	125	248	120	
113	141	122	168	127	133	122	134	248	121	
115	141	124	162	131	128	118	135	248	122	
117	140	128	156	135	124	115	125	248	123	
120	140	129	148	137	120	112	100	247	124	
123	139	129	143	140	118	114	73	248	125	
124	138	130	143	140	117	121	82	247	126	
126	136	132	143	139	116	125	92	248	127	
127	135	134	147	139	116	129	114	248	128	
128	132	138	148	137	119	124	115	248	129	
128	131	143	149	133	120	129	117	247	130	
128	130	143	149	130	121	132	97	248	131	
128	131	142	151	127	123	126	95	248	132	
129	131	139	149	124	123	125	100	248	133	
129	131	139	146	121	123	121	115	247	134	
129	132	136	138	120	124	117	128	248	135	
130	132	135	133	117	125	122	118	249	136	
130	132	133	127	114	127	120	112	247	137	
129	133	129	129	110	128	119	87	248	138	
129	134	127	128	108	129	125	90	247	139	
129	135	125	131	107	130	126	97	248	140	
127	136	127	128	106	132	131	119	248	141	
126	135	130	124	106	132	131	117	248	142	
126	136	136	119	105	135	132	109	248	143	
125	137	137	115	103	136	135	81	247	144	
124	137	139	115	102	139	138	92	248	145	
123	136	137	116	102	142	134	110	247	147	
121	137	136	119	102	146	132	144	248	148	
120	137	136	118	104	149	131	132	248	149	
119	137	136	118	106	150	132	128	248	150	
119	137	137	115	107	150	130	116	248	151	
119	139	136	113	110	147	136	109	248	152	
119	139	135	111	114	139	141	124	247	153	
120	140	134	109	120	133	145	144	248	154	
122	138	135	106	126	128	143	174	248	155	
123	140	132	101	132	124	142	169	248	156	
123	137	133	98	136	120	136	165	248	157	
125	136	130	96	139	115	130	142	248	158	
126	135	124	100	143	112	130	144	249	159	
127	132	119	105	146	111	123	155	248	160	
128	129	118	110	148	112	119	162	248	162	
128	126	120	114	151	113	118	153	248	163	
129	123	123	114	153	115	113	134	248	164	
128	120	124	113	153	118	113	112	248	165	
128	118	123	116	152	119	115	121	248	166	
127	118	120	120	146	117	115	120	248	167	
126	117	120	122	144	121	113	135	248	168	
125	118	121	128	142	123	115	128	248	169	
124	120	124	130	139	125	112	118	248	170	
124	121	128	131	134	130	110	92	249	171	
123	122	129	130	131	133	112	82	248	172	
122	125	131	131	127	135	111	99	248	173	
121	126	132	131	124	137	115	123	248	174	
121	125	135	135	120	140	120	112	249	175	
119	126	141	135	118	140	130	109	247	177	
119	126	143	131	115	140	135	83	248	178	
118	127	142	129	112	139	141	90	249	179	
117	128	140	130	108	137	139	99	248	180	
116	128	138	128	106	137	138	122	248	181	
115	128	139	130	107	134	130	134	248	182	
115	129	139	130	108	133	126	128	248	183	
114	129	143	127	109	133	130	117	248	184	
113	129	144	124	112	131	128	97	249	185	
115	133	143	123	113	129	133	111	248	186	
116	132	141	122	117	127	136	119	247	187	
118	132	139	119	121	126	139	143	248	188	
119	132	138	120	127	122	140	131	247	189	
